"scientific_name","weight_z","beak_len_culmen_z","beak_len_nares_z","beak_width_z","beak_depth_z","tarsus_len_z","wing_len_z","hand_wing_index_z","tail_len_z","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9"
"Acridotheres fuscus",0.73234060685266,0.843924515630879,0.649774423036761,0.554042121544967,0.401387803808454,1.29739828916083,0.659505425979231,0.647384176282159,-0.171083144352264,1.79756493675009,0.56940468732959,-0.115658987995834,0.487425100930951,0.880956774366571,-0.461547298603401,0.100039065323923,0.03785243486869,-0.0731153648965065
"Acrocephalus dumetorum",-1.02923168852149,-0.451141207755945,-0.499826479259047,-0.642688860992162,-0.814354101957537,-0.12902550088351,-0.863763866624276,0.114325290705147,-0.675084839876502,-1.80108557007625,-0.122663570648221,0.00309733058754258,0.24671617417003,0.10905350472612,-0.735122934121557,-0.0867457157166227,0.156828647055253,-0.0549130587692881
"Aegithina tiphia",-0.968479344978117,-0.379193112012233,-0.233252356987555,-0.363451631733499,-0.40910680003554,-0.390201687793038,-0.876148169816174,-1.17493340929507,-0.797617362182854,-1.8435400148765,0.166397852984078,-0.894949428737229,-0.442649182063007,0.00365739700123557,0.0297103089194524,0.162116614284669,-0.141699541249534,-0.032813219751652
"Alcippe poioicephala",-0.48837436650409,-0.654994145696464,-0.666435305678729,-0.642688860992162,-0.495945507590254,-0.239523118422157,-0.680476179384179,-1.06336294487197,-0.388404976367303,-1.7611318845731,0.45996369800141,-0.102659058857131,-0.485964430404379,-0.105019357897483,0.285157501783262,-0.00706387615369913,-0.0398302580639879,-0.00755161162377387
"Anthus nilghiriensis",-0.132757238235492,-0.559063351371514,-0.516487361901015,-0.642688860992162,-0.582784215144967,0.0116078305293124,-0.549202565550056,-0.455923749679563,-0.300551469808032,-1.28622581186353,0.457164921002258,0.220872081418506,-0.0723473160264171,0.0433751819828785,0.106068898979648,-0.109329143246504,0.20833310595465,0.089462750609087
"Chalcophaps indica",1.17252937539743,0.088469510321898,-0.149947943777714,-0.84214402474835,-0.495945507590254,0.222557827648546,1.16230813557031,1.14325290705147,0.0369909501302195,0.72876064599109,0.506549127326934,1.32647518738527,1.56798357059453,-0.0468668972599498,0.281160589626282,-0.305231955526471,-0.0615710320627094,0.0200801604625363
"Chloropsis aurifrons",-0.0965838223020836,0.424227290459223,0.449843831333142,-0.483124729987211,-0.264375620777684,-0.380156449834979,-0.063737880427637,0.0647384176282159,-0.288991797892338,-0.194661949398679,-0.00836919321098622,-0.528713337292839,0.683492400776616,-0.307779598879527,-0.00843551653222181,-0.247363816752781,0.06169085665301,-0.0892029632923853
"Chrysocolaptes guttacristatus",1.34482248471632,3.8657445368668,4.53176007861536,2.42892066085314,1.7618608888323,0.644457821887014,1.6997868940987,0.349862937820571,0.180330881884819,5.88395238990273,-0.0860952873333722,-3.81719540462382,1.19216604566171,-0.000373045758827184,-0.140265416850045,0.485407492578758,-0.00950452159474414,0.086724742337292
"Columba elphinstonii",2.07176716673475,0.652062926980979,0,-0.124105435226073,-0.032805733965114,0.333055445187193,2.74006836221817,1.77548553878235,1.59985859313198,3.07476970860411,0.451324431801012,2.30211281952942,1.51966532095013,-0.893289091249927,0.505923238569554,-0.074661573508109,-0.385621329882464,-0.00556937106203692
"Dicaeum concolor",-1.54996343447885,-1.11066541873998,-0.849705014740379,-1.0017081557533,-0.843300337809108,-1.18377548647968,-1.23281610174285,0.101928572435915,-1.29699518894081,-3.11050849456509,-0.956208136830929,-0.040986923742339,0.416946765717493,0.0852613531559523,-0.350663810851422,-0.15338633559081,-0.0875469881011846,-0.0510442955693499
